ap_num_scr1,ap_num_scr2,ap_num_scr3,ap_num_scr4,ap_num_scr5,ap_num_test_takers,enroll12,school_name,school_num,year
2.0,23.0,48.0,29.0,20.0,74.0,230.0,Half Moon Bay High,4132817.0,1999.0
8.0,19.0,9.0,2.0,1.0,35.0,360.0,Jefferson High,4133393.0,1999.0
11.0,40.0,32.0,16.0,4.0,64.0,148.0,Oceana High,4135075.0,1999.0
28.0,47.0,33.0,18.0,8.0,99.0,308.0,Terra Nova High,4137535.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,Thornton High (Cont),4137592.0,1999.0
35.0,61.0,65.0,19.0,9.0,80.0,406.0,Westmoor High,4137790.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Pescadero Continuation High,4130050.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Pescadero High,4135331.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,San Mateo Union High Community Day,4130092.0,1999.0
15.0,47.0,100.0,105.0,68.0,185.0,352.0,Aragon High,4130217.0,1999.0
30.0,84.0,116.0,105.0,59.0,173.0,318.0,Burlingame High,4130472.0,1999.0
20.0,47.0,56.0,32.0,17.0,86.0,261.0,Capuchino High,4130738.0,1999.0
35.0,113.0,75.0,50.0,15.0,150.0,299.0,Hillsdale High,4133070.0,1999.0
16.0,65.0,106.0,57.0,37.0,201.0,362.0,Mills High,4134557.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,99.0,Peninsula High (Cont.),4135265.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,335.0,San Mateo High,4136370.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Sequoia District Community Day,4130084.0,1999.0
12.0,27.0,61.0,47.0,32.0,116.0,287.0,Carlmont High,4130993.0,1999.0
42.0,120.0,210.0,183.0,161.0,321.0,400.0,Menlo-Atherton High,4133716.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,200.0,Redwood High (Cont.),4135687.0,1999.0
15.0,34.0,32.0,17.0,13.0,91.0,406.0,Sequoia High,4136693.0,1999.0
17.0,82.0,59.0,58.0,54.0,181.0,350.0,Woodside High,4138053.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,Baden High (Cont.),4130324.0,1999.0
5.0,24.0,23.0,16.0,4.0,53.0,334.0,El Camino High,4132551.0,1999.0
6.0,26.0,21.0,17.0,12.0,73.0,323.0,South San Francisco High,4137279.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,Juvenile Hall/Community,4230157.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Special Education,6069223.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Foothill Alternative High,4230181.0,1999.0
16.0,25.0,14.0,2.0,3.0,37.0,144.0,Carpinteria Senior High,4230587.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Rincon High (Cont.),4230595.0,1999.0
19.0,40.0,28.0,13.0,5.0,0.0,267.0,Cabrillo Senior High,4230454.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Maple High (Cont.),4233029.0,1999.0
7.0,18.0,17.0,20.0,18.0,71.0,297.0,Lompoc Senior High,4233060.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Las Alturas High (Cont.),4230090.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Dos Pueblos Continuation High,4230140.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,San Marcos Continuation High,4230165.0,1999.0
59.0,65.0,92.0,74.0,77.0,226.0,422.0,Dos Pueblos Senior High,4231726.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,La Cuesta Continuation High,4232690.0,1999.0
60.0,131.0,127.0,89.0,43.0,247.0,492.0,San Marcos Senior High,4235230.0,1999.0
18.0,39.0,43.0,50.0,59.0,147.0,454.0,Santa Barbara Senior High,4235727.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,177.0,Delta High (Cont.),4231452.0,1999.0
24.0,78.0,63.0,47.0,27.0,136.0,546.0,Righetti (Ernest) High,4234613.0,1999.0
103.0,118.0,101.0,56.0,69.0,286.0,639.0,Santa Maria High,4236030.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Refugio High (Cont.),4230074.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,251.0,Santa Ynez Valley Union High,4236345.0,1999.0
,,,,,6.0,18.0,Cuyama Valley High,4231205.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,132.0,Juvenile Hall,4330254.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,151.0,County Community,4330320.0,1999.0
11.0,48.0,67.0,52.0,18.0,128.0,407.0,Leigh High,4330239.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,161.0,Blackford High (Cont.),4330759.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Branham High,4330866.0,1999.0
31.0,43.0,31.0,30.0,9.0,101.0,298.0,Del Mar High,4331955.0,1999.0
3.0,41.0,46.0,33.0,24.0,89.0,310.0,Prospect High,4336137.0,1999.0
37.0,39.0,54.0,37.0,28.0,115.0,349.0,Westmont High,4338505.0,1999.0
0.0,0.0,10.0,12.0,4.0,0.0,430.0,Yerba Buena High,4330015.0,1999.0
48.0,53.0,24.0,27.0,19.0,114.0,538.0,Santa Teresa High,4330023.0,1999.0
105.0,133.0,129.0,79.0,53.0,277.0,937.0,Independence High,4330031.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,Phoenix High (Cont.),4330312.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,63.0,Genesis High (Cont.),4330346.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,78.0,Pegasus High (Cont.),4330353.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,Apollo High (Cont.),4330361.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Alternative Placement Academy Community Day,4330551.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,196.0,Foothill High (Cont.),4332318.0,1999.0
114.0,83.0,72.0,42.0,50.0,241.0,463.0,Hill (Andrew P.) High,4332995.0,1999.0
20.0,19.0,29.0,28.0,32.0,112.0,251.0,Lick (James) High,4333639.0,1999.0
60.0,51.0,42.0,23.0,24.0,154.0,506.0,Mt. Pleasant High,4334900.0,1999.0
52.0,63.0,51.0,44.0,20.0,179.0,604.0,Oak Grove High,4335204.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,439.0,Overfelt (William C.) High,4335428.0,1999.0
12.0,48.0,69.0,42.0,25.0,129.0,473.0,Piedmont Hills High,4335907.0,1999.0
115.0,150.0,104.0,55.0,30.0,0.0,539.0,Silver Creek High,4337903.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Community Day,4330569.0,1999.0
11.0,61.0,66.0,56.0,47.0,146.0,333.0,Cupertino High,4331799.0,1999.0
15.0,22.0,36.0,24.0,26.0,86.0,378.0,Fremont High,4332474.0,1999.0
28.0,58.0,93.0,82.0,67.0,170.0,412.0,Homestead High,4333316.0,1999.0
85.0,100.0,154.0,158.0,149.0,331.0,364.0,Lynbrook High,4334421.0,1999.0
13.0,65.0,178.0,199.0,190.0,319.0,478.0,Monta Vista High,4334462.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gilroy Community Day,4330544.0,1999.0
222.0,138.0,85.0,42.0,26.0,205.0,418.0,Gilroy High,4332839.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Mt. Madonna High (Cont.),4334850.0,1999.0
6.0,68.0,116.0,211.0,184.0,221.0,345.0,Los Gatos High,4334371.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,292.0,Saratoga High,4337762.0,1999.0
17.0,54.0,60.0,35.0,19.0,125.0,601.0,Live Oak High,4333951.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Central High (Cont.),4334488.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Moffett High (Alter.),4330486.0,1999.0
27.0,59.0,160.0,145.0,157.0,278.0,351.0,Los Altos High,4334116.0,1999.0
20.0,81.0,124.0,73.0,58.0,214.0,297.0,Mountain View High,4334728.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Alta Vista High (Cont.),4334736.0,1999.0
11.0,47.0,154.0,279.0,357.0,403.0,368.0,Gunn (Henry M.) High,4332904.0,1999.0
7.0,40.0,129.0,176.0,218.0,300.0,357.0,Palo Alto High,4335782.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Packard Children's Hospital/Stanford,6048375.0,1999.0
13.0,33.0,17.0,7.0,3.0,61.0,256.0,Gunderson High,4330080.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Community Career Academy (Cont.),4330411.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,24.0,Gunderson Plus (Cont.),4330429.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Willow Glen Plus (Cont.),4330445.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Pioneer Plus (Cont.),4330452.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Leland Plus (Cont.),4330460.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,28.0,San Jose High Academy Plus (Cont.),4330478.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,67.0,Liberty High (Alternative),4330502.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Crossroads Community Day,4330510.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,48.0,Broadway High (Cont.),4332110.0,1999.0
21.0,75.0,133.0,125.0,103.0,281.0,424.0,Leland High,4333522.0,1999.0
25.0,60.0,122.0,79.0,65.0,187.0,335.0,Lincoln (Abraham) High,4333795.0,1999.0
8.0,36.0,40.0,16.0,11.0,76.0,192.0,Pioneer High,4335949.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,178.0,San Jose High Academy,4337200.0,1999.0
38.0,57.0,45.0,39.0,33.0,143.0,300.0,Willow Glen High,4338950.0,1999.0
14.0,51.0,55.0,35.0,28.0,86.0,361.0,Santa Clara High,4330122.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,Wilson Altern. (K-12),4330247.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,32.0,New Valley Continuation High,4338406.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,382.0,Wilcox (Adrian) High,4338802.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Milpitas Community Day,4330536.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,Calaveras Hills Continuation H,4331039.0,1999.0
113.0,101.0,115.0,62.0,26.0,229.0,652.0,Milpitas High,4334470.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,Juvenile Hall/Community,4430146.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Pacific Collegiate,4430252.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Special Education,6069397.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Ben Lomond Youth Conservation Camp,4430013.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Pajaro Valley Community Day,4430203.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pacific Coast Charter,4430229.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,EAGLE Independent Study,4430237.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,20.0,Academic/Vocational Institute,4430245.0,1999.0
33.0,78.0,85.0,88.0,88.0,241.0,470.0,Aptos High,4430518.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,Renaissance High (Cont.),4437794.0,1999.0
27.0,25.0,18.0,29.0,49.0,101.0,562.0,Watsonville High,4437901.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,SLVUSD Charter,4430179.0,1999.0
1.0,7.0,34.0,19.0,15.0,51.0,302.0,San Lorenzo Valley High,4436754.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,72.0,Ark Alternative,4430096.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Delta Charter,4430187.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Alternative Family Education (Afe),4430195.0,1999.0
5.0,10.0,8.0,21.0,19.0,46.0,290.0,Harbor High,4432340.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,Loma Prieta High (Cont.),4436960.0,1999.0
1.0,28.0,36.0,37.0,31.0,92.0,281.0,Santa Cruz High,4437109.0,1999.0
17.0,39.0,46.0,21.0,19.0,107.0,379.0,Soquel High,4437406.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,58.0,Juvenile Hall/Community,4530150.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,9.0,Special Education,6069389.0,1999.0
3.0,17.0,14.0,7.0,4.0,34.0,217.0,West Valley High,4530028.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,86.0,Oakview High (Alter.),4530051.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,49.0,North Valley High (Cont.),4530762.0,1999.0
10.0,40.0,31.0,27.0,10.0,63.0,261.0,Anderson High,4530804.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Mountain View High (Cont.),4530010.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Soldier Mountain Continuation High,4530226.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burney Community Day,4530242.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,Burney Junior-Senior High,4531000.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,50.0,Fall River Junior-Senior High,4533600.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mt. Burney Special Education Center,6050314.0,1999.0
0.0,0.0,27.0,15.0,11.0,0.0,318.0,Foothill High,4530044.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,23.0,Churn Creek High (Cont.),4530119.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Art's Charter,4530259.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Shasta Secondary Home,4530267.0,1999.0
17.0,39.0,35.0,12.0,2.0,54.0,338.0,Enterprise High,4532750.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,123.0,Pioneer Continuation High,4536256.0,1999.0
17.0,35.0,72.0,71.0,42.0,101.0,384.0,Shasta High,4537304.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,76.0,Mountain Lakes High (Cont.),4530077.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Shasta Lake Alternative,4530101.0,1999.0
9.0,20.0,20.0,11.0,4.0,28.0,185.0,Central Valley High,4531901.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Special Education,6077267.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,6.0,Sierra Crest (Alt),4630018.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,251.0,Sierra Summit Academy (Charter),4630026.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sierra Pass (Continuation),4630034.0,1999.0
,,,,,1.0,4.0,Pliocene Ridge Junior-Senior H,4630653.0,1999.0
,,,,,5.0,15.0,Downieville Junior-Senior High,4632303.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,46.0,Loyalton High,4634259.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Juvenile Hall/Community,4730032.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,15.0,Special Education,6069405.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Dunsmuir Jt U.H. Comm. Day,4730164.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,38.0,Dunsmuir High,4732707.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Scott River High (Cont.),4730107.0,1999.0
9.0,19.0,5.0,7.0,0.0,38.0,59.0,Etna Junior Senior High,4733309.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Jefferson High (Cont.),4730057.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Happy Camp Community Day,4730131.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Happy Camp High,4734356.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,34.0,McCloud High,4734901.0,1999.0
2.0,8.0,3.0,2.0,0.0,12.0,93.0,Mt. Shasta High,4735403.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,52.0,Weed High,4738753.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,39.0,Discovery High (Cont.),4730024.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yreka Union High Community Day,4730156.0,1999.0
2.0,6.0,13.0,8.0,5.0,31.0,157.0,Yreka High,4739207.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,Butte Valley High,4731253.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Juvenile Hall/Community,4830071.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Special Education,6069538.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,41.0,Liberty High (Cont.),4830048.0,1999.0
60.0,93.0,98.0,63.0,25.0,187.0,379.0,Benicia High,4831004.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,21.0,Maine Prairie High (Cont.),4830055.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,222.0,Dixon High,4832259.0,1999.0
3.0,15.0,21.0,28.0,25.0,77.0,576.0,Armijo High,4830451.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,614.0,Fairfield High,4833000.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,107.0,Sem Yeto Continuation High,4836003.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Travis Education Center High,4830022.0,1999.0
14.0,47.0,27.0,3.0,1.0,57.0,275.0,Vanden High,4838801.0,1999.0
15.0,22.0,21.0,18.0,4.0,47.0,449.0,Wood (Will C.) High,4830089.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,90.0,Buckingham (Elise P.) Charter,4830113.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,33.0,Country High (Cont.),4833869.0,1999.0
29.0,42.0,48.0,11.0,8.0,79.0,463.0,Vacaville High,4837803.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bethel (Jesse M.) High,4830147.0,1999.0
17.0,31.0,33.0,18.0,6.0,67.0,567.0,Hogan High,4833950.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,Peoples High (Cont.),4838058.0,1999.0
33.0,68.0,55.0,26.0,16.0,120.0,577.0,Vallejo High,4838504.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,2.0,Everest TMR,6069900.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,119.0,Juvenile Hall/Community,4930079.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,11.0,Special Education,6069413.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gerboth (Jack) High (Cont.),4930178.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Nuevo Leon High (Cont.),4930186.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,65.0,Laguna High (Cont.),4930327.0,1999.0
5.0,35.0,70.0,50.0,45.0,131.0,270.0,Analy High,4930400.0,1999.0
5.0,26.0,38.0,47.0,33.0,83.0,245.0,El Molino High,4931507.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Johanna Echols-Hansen High (Cont.),4930848.0,1999.0
0.0,2.0,3.0,4.0,13.0,21.0,98.0,Cloverdale High,4930855.0,1999.0
9.0,12.0,4.0,3.0,0.0,19.0,22.0,Geyserville Educational Park High,4932109.0,1999.0
8.0,61.0,95.0,75.0,39.0,117.0,352.0,Casa Grande High,4930012.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Carpe Diem High (Cont.),4930103.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,4.0,Sonoma Mountain High (Cont.),4930111.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,22.0,Valley Oaks High (Alter.),4930236.0,1999.0
20.0,68.0,77.0,60.0,21.0,109.0,322.0,Petaluma High,4935151.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,San Antonio High (Cont.),4935862.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Nueva Vista High (Cont.),4930137.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Mesa High (Cont.),4930145.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,311.0,Allen (Elsie) High,4930160.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Grace High (Cont.),4930202.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Midrose High (Cont.),4930210.0,1999.0
9.0,37.0,56.0,45.0,32.0,0.0,328.0,Carrillo (Maria) High,4930244.0,1999.0
2.0,5.0,6.0,14.0,10.0,32.0,376.0,Montgomery High,4934154.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,313.0,Piner High,4935292.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,181.0,Ridgway High (Cont.),4935607.0,1999.0
3.0,15.0,34.0,29.0,25.0,80.0,280.0,Santa Rosa High,4936803.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,13.0,Creekside High (Cont.),4930152.0,1999.0
6.0,28.0,39.0,30.0,21.0,87.0,311.0,Sonoma Valley High,4937256.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,35.0,El Camino High (Cont.),4930046.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Phoenix High (Cont.),4930194.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,400.0,Rancho Cotate High,4935482.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,165.0,Windsor High,4930228.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,8.0,Marce Becerra Academy (Cont),4930251.0,1999.0
20.0,52.0,59.0,30.0,19.0,103.0,224.0,Healdsburg High,4932554.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,18.0,Juvenile Hall/Court,5030069.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,82.0,Allard (John B.) Center (Community),5030085.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,88.0,Petersen Alternative Ctr (Community),5030226.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,16.0,Special Education,6069546.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,93.0,Endeavor Alternative,5030168.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,Argus High (Cont.),5030200.0,1999.0
7.0,12.0,14.0,6.0,14.0,37.0,434.0,Ceres High,5030879.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,92.0,Denair High,5031521.0,1999.0
65.0,120.0,112.0,66.0,54.0,217.0,516.0,Beyer (Fred C.) High,5030010.0,1999.0
20.0,105.0,119.0,65.0,31.0,194.0,551.0,Johansen (Peter) High,5030135.0,1999.0
49.0,90.0,61.0,37.0,14.0,169.0,549.0,Grace M. Davis High,5031380.0,1999.0
21.0,57.0,67.0,28.0,28.0,117.0,475.0,Thomas Downey High,5031802.0,1999.0
39.0,44.0,33.0,45.0,39.0,103.0,573.0,Modesto High,5034905.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,320.0,Elliot (Robert) Alter. Ed.,5034913.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,17.0,Del Puerto High (Cont.),5030127.0,1999.0
3.0,12.0,5.0,12.0,17.0,45.0,214.0,Patterson High,5036256.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,105.0,Freedom Alternative High,5030218.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,84.0,Roselawn High (Cont.),5036884.0,1999.0
3.0,25.0,45.0,44.0,35.0,117.0,650.0,Turlock High,5037700.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,West Side Valley High (Cont.),5030036.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,12.0,Newman-Crows Landing Independent Study,5030184.0,1999.0
,,,,,9.0,106.0,Orestimba High,5035902.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,155.0,Hughson High,5032651.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,14.0,Dickens (Billy Joe) High (Cont.),5032669.0,1999.0
21.0,28.0,9.0,7.0,0.0,40.0,180.0,Riverbank High,5036850.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,Oakdale Home Study Charter,5030176.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,44.0,Valley Oak High (Alternative),5030192.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,56.0,Stanislaus Technical High,5030242.0,1999.0
9.0,25.0,39.0,8.0,6.0,66.0,323.0,Oakdale High,5035654.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,40.0,Alternative/Opportunity,5130083.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,19.0,Special Education,6069454.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,5.0,Three Rivers High (Cont.),5130117.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,East Nicolaus High,5132758.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,7.0,Valley Oak Continuation High,5130059.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Live Oak Alternative,5130067.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,101.0,Live Oak High,5135256.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,10.0,Butte View High (Cont.),5130042.0,1999.0
4.0,7.0,6.0,1.0,1.0,16.0,148.0,Sutter High,5137500.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,89.0,Powell (Albert) Continuation,5130018.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,64.0,Yuba City Unified Alternative,5130075.0,1999.0
9.0,36.0,26.0,9.0,3.0,58.0,554.0,Yuba City High,5139001.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,3.0,Juvenile Hall/Community,5230016.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Corning-Center Altern Learn (Comm Day),5230057.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,Centennial (Continuation) High,5231675.0,1999.0
1.0,3.0,4.0,8.0,1.0,16.0,193.0,Corning High,5231709.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Los Molinos High Community Day,5230032.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,60.0,Los Molinos High,5235106.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,Rebound (Community Day),5230040.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,43.0,Salisbury High (Cont.),5237151.0,1999.0
4.0,25.0,31.0,16.0,11.0,66.0,460.0,Red Bluff High,5237201.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Special Education,6069421.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,27.0,Alps View High (Cont.),5330014.0,1999.0
0.0,0.0,0.0,0.0,0.0,0.0,1.0,Trinity River Community Day,5330097.0,1999.0
17.0,11.0,8.0,6.0,0.0,29.0,111.0,Trinity High,5337456.0,1999.0
